food_id,english,french,kinyarwanda,category,meal_type,protein_g,potassium_mg,phosphorus_mg,sodium_mg,energy_kcal,preparation_method,source,ckd_stage_safe,notes,is_rwandan
1,sweet potatoes,Patate douce,Ibijumba,Starch,Any,1.1,101.0,25.0,4.0,101.0,boiled,Kenya FCT 2018,1-3,"High potassium 311mg — restrict stages 4,5",1
2,cassava,Manioc,Imyumbati,Starch,Lunch/Dinner,0.6,171.0,17.0,2.0,148.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 250mg — limit at stage 5,1
3,Irish potatoes,Pomme de terre,Ibirayi,Starch,Any,2.0,544.0,44.0,7.0,77.0,boiled/fried,USDA FDC,1-2,"Very high potassium 544mg — restrict stages 3,4,5",1
4,banana,Banane,Umuneke,Starch,Any,0.73,358.0,22.0,1.0,89.0,raw,USDA FDC,1-3,"High potassium 358mg — restrict stages 4,5",1
5,maize,Maïs,Ibigori,Grain,Breakfast/Any,2.9,226.0,73.0,2.0,146.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 226mg — limit at stage 5,1
6,rice,Riz,Umuceri,Grain,Lunch/Dinner,2.3,20.0,48.0,0.0,119.0,boiled,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
7,sorghum,Sorgho,Amasaka,Grain,Breakfast/Any,3.4,129.0,117.0,2.0,140.0,boiled,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
8,wheat,Blé,Ingano,Grain,Any,12.2,358.0,346.0,2.0,328.0,ground,Kenya FCT 2018,1-3,"High potassium 358mg — restrict stages 4,5",1
9,milk,Lait,Amata,Dairy,Any,3.2,136.0,96.0,46.0,70.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
10,beef meat,Bœuf,Inyama y'inka,Meat,Lunch/Dinner,28.7,230.0,194.0,67.0,197.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 241mg — limit at stage 5,1
11,fish,Poisson,Ifi,Fish,Lunch/Dinner,20.5,366.0,211.0,56.0,92.0,boiled,Kenya FCT 2018,1-3,"High potassium 366mg — restrict stages 4,5",1
12,ghee,Beurre clarifié,Amavuta y'inka,Fat/Oil,Cooking,0.3,5.0,3.0,2.0,900.0,refined,USDA FDC,1-5,Safe all stages — low nutrient content,1
13,eggs,Oeufs,Amagi,Egg,Any,12.5,120.0,171.0,147.0,134.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 147mg — limit at stage 5,1
14,chicken meat,Poulet,inkoko,Meat,Lunch/Dinner,25.5,221.0,189.0,68.0,226.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 221mg — limit at stage 5,1
15,goat meat,Viande de chèvre,Inyama y'ihene,Meat,Lunch/Dinner,28.4,335.0,211.0,73.0,174.0,boiled,Kenya FCT 2018,1-3,"High potassium 335mg — restrict stages 4,5",1
16,cassava leaves,Feuilles de manioc,Isombe,Vegetable,Lunch/Dinner,5.8,321.0,66.0,7.0,36.0,boiled,USDA FDC,1-3,"High potassium 321mg — restrict stages 4,5",1
17,beans,Haricots secs,Ibishyimbo,Legume,Lunch/Dinner,7.9,319.0,138.0,3.0,117.0,boiled,Kenya FCT 2018,1-3,"High potassium 319mg — restrict stages 4,5",1
18,peas,Pois secs,Amashaza,Legume,Lunch/Dinner,7.9,249.0,108.0,4.0,93.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 249mg — limit at stage 5,1
19,yams,Ignames,Amateke,Starch,Lunch/Dinner,1.5,248.0,60.0,6.0,118.0,boiled,Kenya FCT 2018,1-3,"High potassium 308mg — restrict stages 4,5",1
20,groundnuts,Arachides,Ubunyobwa,Legume,Any,26.2,680.0,370.0,6.0,593.0,roasted,Kenya FCT 2018,1-2,"Very high potassium 680mg — restrict stages 3,4,5",1
21,sugar cane,Canne à sucre,Igisheke,Starch,Any,0.1,12.0,4.0,1.0,37.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
22,soybeans,Soja,soya,Legume,Lunch/Dinner,34.0,1730.0,384.0,22.0,386.0,boiled,USDA FDC,1,Extremely high potassium 1730mg — avoid all CKD stages,1
23,sunflower oil,Huile de tournesol,Amavuta y'igihwagari,Fat/Oil,Cooking,0.0,0.0,0.0,0.0,884.0,refined,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
